show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S0015,TV Show,Crime Stories: India Detectives,Not Given,Pakistan,9/22/2021,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
S3232,Movie,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,11/26/2019,2019,TV-Y,46 min,Children & Family Movies
S4832,TV Show,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,6/15/2018,2018,TV-Y,1 Season,Kids' TV
S4833,TV Show,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,6/15/2018,2018,TV-Y,1 Season,Kids' TV
S4857,TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,5/18/2018,2018,TV-Y,1 Season,Kids' TV
S0007,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,9/24/2021,2021,PG,91 min,Children & Family Movies
S0012,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,9/23/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
S0017,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,9/22/2021,2020,TV-MA,67 min,"Documentaries, International Movies"
S7930,Movie,Samudri Lootere,Anirban Majumder,Not Given,6/18/2019,2018,TV-Y,65 min,Children & Family Movies
S0021,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,9/22/2021,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
S0024,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,9/21/2021,2021,TV-Y,61 min,Children & Family Movies
S0025,Movie,Jeans,S. Shankar,India,9/21/2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
S0028,Movie,Grown Ups,Dennis Dugan,United States,9/20/2021,2010,PG-13,103 min,Comedies
S0029,Movie,Dark Skies,Scott Stewart,United States,9/19/2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
S0030,Movie,Paranoia,Robert Luketic,United States,9/19/2021,2013,PG-13,106 min,Thrillers
S0020,TV Show,Jaguar,Not Given,Pakistan,9/22/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
S0032,TV Show,Chicago Party Aunt,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,TV Comedies
S0034,TV Show,Squid Game,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
S0035,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9/17/2021,2020,TV-Y7,1 Season,Kids' TV
S0075,TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,9/14/2021,2021,TV-PG,2 Seasons,Reality TV
S0084,TV Show,Metal Shop Masters,Not Given,Pakistan,9/10/2021,2021,TV-MA,1 Season,Reality TV
S0086,TV Show,Pokémon Master Journeys: The Series,Not Given,Pakistan,9/10/2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
S0088,TV Show,Titipo Titipo,Not Given,Pakistan,9/10/2021,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
S0090,TV Show,Mighty Raju,Not Given,Pakistan,9/9/2021,2017,TV-Y7,4 Seasons,Kids' TV
S0101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,9/7/2021,2019,TV-Y7,2 Seasons,Kids' TV
S0122,TV Show,Hotel Del Luna,Not Given,Pakistan,9/2/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S0133,TV Show,Brave Animated Series,Not Given,Pakistan,9/1/2021,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
S0148,TV Show,How to Be a Cowboy,Not Given,Pakistan,9/1/2021,2021,TV-PG,1 Season,Reality TV
S0166,TV Show,Oldsters,Not Given,Pakistan,9/1/2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S0190,TV Show,Bread Barbershop,Not Given,Pakistan,8/28/2021,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
S0182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,9/1/2021,2021,TV-14,1 Season,Docuseries
S0187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,8/29/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S0188,TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,8/29/2021,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
S0027,Movie,Minsara Kanavu,Rajiv Menon,India,9/21/2021,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
S0019,Movie,Intrusion,Adam Salky,Not Given,9/22/2021,2021,TV-14,94 min,Thrillers
S0023,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9/21/2021,1996,TV-PG,161 min,"Comedies, International Movies"
S0031,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,9/17/2021,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
S0036,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,9/17/2021,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
S0037,Movie,The Stronghold,Cédric Jimenez,Not Given,9/17/2021,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
S0039,Movie,Birth of the Dragon,George Nolfi,China,9/16/2021,2017,PG-13,96 min,"Action & Adventure, Dramas"
S0048,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,9/16/2021,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S0076,Movie,You vs. Wild: Out Cold,Ben Simms,United States,9/14/2021,2021,TV-G,106 min,Children & Family Movies
S0042,Movie,Jaws,Steven Spielberg,United States,9/16/2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
S0043,Movie,Jaws 2,Jeannot Szwarc,United States,9/16/2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
S0044,Movie,Jaws 3,Joe Alves,United States,9/16/2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
S0045,Movie,Jaws: The Revenge,Joseph Sargent,United States,9/16/2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
S0047,Movie,Safe House,Daniel Espinosa,South Africa,9/16/2021,2012,R,115 min,Action & Adventure
S0049,Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers"
S1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,4/7/2021,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
S0195,TV Show,Deadly Sins,Not Given,Pakistan,8/27/2021,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S0052,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
S0053,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9/15/2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
S0054,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,9/15/2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
S0055,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9/15/2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
S0198,TV Show,I Heart Arlo,Not Given,Pakistan,8/27/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
S0056,TV Show,Nailed It,Not Given,United States,9/15/2021,2021,TV-PG,6 Seasons,Reality TV
S0498,TV Show,Cat People,Not Given,Pakistan,7/7/2021,2021,TV-14,1 Season,Docuseries
S0214,TV Show,RIDE ON TIME,Not Given,Pakistan,8/27/2021,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
S0219,TV Show,Titletown High,Not Given,Pakistan,8/27/2021,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
S0225,TV Show,Motel Makeover,Not Given,Pakistan,8/25/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
S0226,TV Show,Open Your Eyes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
S0227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
S0046,Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,9/16/2021,2021,PG,23 min,Documentaries
S0057,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,9/15/2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
S0058,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,9/15/2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
S0059,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,9/15/2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
S0060,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,9/15/2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
S0061,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9/15/2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
S0062,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,9/15/2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
S0063,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,9/15/2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
S0064,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,9/15/2021,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
S0243,TV Show,Comedy Premium League,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
S0244,TV Show,Everything Will Be Fine,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
S0246,TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,8/20/2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
S0249,TV Show,The Chair,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
S0261,TV Show,The Defeated,Not Given,Pakistan,8/18/2021,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S0310,TV Show,Car Masters: Rust to Riches,Not Given,Pakistan,8/4/2021,2021,TV-PG,3 Seasons,Reality TV
S0074,Movie,King of Boys,Kemi Adetiba,Nigeria,9/14/2021,2018,TV-MA,182 min,"Dramas, International Movies"
S0321,TV Show,Top Secret UFO Projects: Declassified,Not Given,Pakistan,8/3/2021,2021,TV-PG,1 Season,Docuseries
S0337,TV Show,Friday Night Lights,Not Given,Pakistan,8/1/2021,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
S0365,TV Show,Centaurworld,Not Given,Pakistan,7/30/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
S0369,TV Show,Khawatir,Not Given,Pakistan,7/30/2021,2009,TV-14,1 Season,"International TV Shows, Reality TV"
S0370,TV Show,Myth & Mogul: John DeLorean,Not Given,Pakistan,7/30/2021,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
S0377,TV Show,Transformers: War for Cybertron: Kingdom,Not Given,Pakistan,7/29/2021,2021,TV-Y7,1 Season,Anime Series
S0380,TV Show,Tattoo Redo,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,Reality TV
S0382,TV Show,The Snitch Cartel: Origins,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S0398,TV Show,Feels Like Ishq,Not Given,Pakistan,7/23/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S0483,TV Show,How to Become a Tyrant,Not Given,Pakistan,7/9/2021,2021,TV-MA,1 Season,Docuseries
S0082,Movie,Kate,Cedric Nicolas-Troyan,United States,9/10/2021,2021,R,106 min,Action & Adventure
S0085,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,9/10/2021,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
S0087,Movie,Prey,Thomas Sieben,Germany,9/10/2021,2021,TV-MA,87 min,"International Movies, Thrillers"
S0401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,7/23/2021,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
S0405,Movie,9to5: The Story of a Movement,Not Given,Pakistan,7/22/2021,2021,TV-MA,85 min,Documentaries
S0091,Movie,Paradise Hills,Alice Waddington,Spain,9/9/2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
S0092,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9/9/2021,2021,TV-14,92 min,"Documentaries, International Movies"
S0431,TV Show,Sexy Beasts,Not Given,Pakistan,7/21/2021,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
S0095,Movie,Show Dogs,Raja Gosnell,United Kingdom,9/8/2021,2018,PG,90 min,"Children & Family Movies, Comedies"
S1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,4/14/2021,2021,TV-MA,84 min,Documentaries
S0432,TV Show,Too Hot to Handle: Brazil,Not Given,Pakistan,7/21/2021,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
S0436,TV Show,Touch Your Heart,Not Given,Pakistan,7/20/2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
S0467,TV Show,My Unorthodox Life,Not Given,Pakistan,7/14/2021,2021,TV-MA,1 Season,Reality TV
S0488,TV Show,The Cook of Castamar,Not Given,Pakistan,7/9/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
S0491,TV Show,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,7/8/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
S0505,TV Show,The War Next-door,Not Given,Pakistan,7/7/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
S0550,TV Show,Big Timber,Not Given,Pakistan,7/2/2021,2020,TV-14,1 Season,"International TV Shows, Reality TV"
S0572,TV Show,Generation 56k,Not Given,Pakistan,7/1/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S0591,TV Show,Sailor Moon Crystal,Not Given,Pakistan,7/1/2021,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
S0640,TV Show,Godzilla Singular Point,Not Given,Pakistan,6/24/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
S0642,Movie,Sisters on Track,Not Given,Pakistan,6/24/2021,2021,PG,97 min,"Documentaries, Sports Movies"
S0648,TV Show,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,6/23/2021,2021,TV-G,1 Season,"International TV Shows, Reality TV"
S0078,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,9/11/2021,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
S0081,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,9/10/2021,2021,TV-Y7,93 min,Children & Family Movies
S0079,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,9/11/2021,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
S0080,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,9/11/2021,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
S0089,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,9/9/2021,2021,PG-13,96 min,"Documentaries, Sports Movies"
S0094,Movie,JJ+E,Alexis Almström,Not Given,9/8/2021,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
S0113,Movie,Worth,Sara Colangelo,United States,9/3/2021,2021,PG-13,119 min,Dramas
S0097,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,9/7/2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
S0114,Movie,Afterlife of the Party,Stephen Herek,United States,9/2/2021,2021,TV-PG,110 min,"Comedies, Romantic Movies"
S0654,TV Show,This Is Pop,Not Given,Pakistan,6/22/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
S0659,TV Show,"Nevertheless,",Not Given,Pakistan,6/20/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S0762,TV Show,Human: The World Within,Not Given,Pakistan,6/4/2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
S0102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,9/7/2021,2021,TV-MA,80 min,"Documentaries, Sports Movies"
S0664,TV Show,Charité at War,Not Given,Pakistan,6/19/2021,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
S0106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,9/5/2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
S0698,TV Show,Elite Short Stories: Carla Samuel,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
S0108,Movie,A Champion Heart,David de Vos,United States,9/4/2021,2018,G,90 min,"Children & Family Movies, Dramas"
S0701,TV Show,Record of Ragnarok,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
S0707,TV Show,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,6/16/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S0711,TV Show,Penguin Town,Not Given,Pakistan,6/16/2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
S0115,Movie,Anjaam,Rahul Rawail,India,9/2/2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
S0715,TV Show,Beyond Evil,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
S0716,TV Show,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
S0718,Movie,Headspace: Unwind Your Mind,Not Given,Pakistan,6/15/2021,2021,TV-G,273 min,Documentaries
S0721,TV Show,Rhyme Time Town,Not Given,Pakistan,6/15/2021,2021,TV-Y,2 Seasons,Kids' TV
S0726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Not Given,Pakistan,6/14/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S0733,Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,6/12/2021,2021,TV-MA,36 min,Movies
S0739,Movie,Trese After Dark,Not Given,Pakistan,6/11/2021,2021,TV-14,36 min,"Anime Features, Documentaries"
S0752,TV Show,Guru Aur Bhole,Not Given,Pakistan,6/8/2021,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
S0843,TV Show,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,5/26/2021,2021,TV-14,1 Season,Docuseries
S0848,TV Show,Mad for Each Other,Not Given,Pakistan,5/24/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S0850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,5/22/2021,2020,TV-G,61 min,"International Movies, Music & Musicals"
S0937,TV Show,Miniforce: Super Dino Power,Not Given,Pakistan,5/1/2021,2020,TV-Y7,1 Season,Kids' TV
S0928,TV Show,Barney and Friends,Not Given,Pakistan,5/1/2021,2010,TV-Y,2 Seasons,Kids' TV
S0958,TV Show,Pet Stars,Not Given,Pakistan,4/30/2021,2021,TV-PG,1 Season,Reality TV
S0964,TV Show,The Unremarkable Juanquini,Not Given,Pakistan,4/30/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
S0966,TV Show,Yasuke,Not Given,Pakistan,4/29/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
S0968,TV Show,Headspace Guide to Sleep,Not Given,Pakistan,4/28/2021,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
S0103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,9/6/2021,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
S0104,Movie,Shadow Parties,Yemi Amodu,Not Given,9/6/2021,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
S0111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,9/3/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
S0116,Movie,Bright Star,Jane Campion,United Kingdom,9/2/2021,2009,PG,119 min,"Dramas, Romantic Movies"
S0117,Movie,Dhanak,Nagesh Kukunoor,India,9/2/2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
S0118,Movie,Final Account,Luke Holland,United Kingdom,9/2/2021,2021,PG-13,94 min,Documentaries
S0119,Movie,Gurgaon,Shanker Raman,India,9/2/2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
S0120,Movie,Here and There,JP Habac,Philippines,9/2/2021,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
S0129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,9/1/2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
S0123,Movie,In the Cut,Jane Campion,United Kingdom,9/2/2021,2003,R,118 min,Thrillers
S1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,4/20/2021,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
S1011,Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,4/20/2021,2019,TV-Y7,91 min,Children & Family Movies
S1026,TV Show,Bakugan: Geogan Rising,Not Given,Pakistan,4/16/2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
S0127,Movie,Shikara,Vidhu Vinod Chopra,India,9/2/2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
S0128,Movie,A Cinderella Story,Mark Rosman,United States,9/1/2021,2004,PG,95 min,"Children & Family Movies, Comedies"
S0130,Movie,An Unfinished Life,Lasse Hallström,Germany,9/1/2021,2005,PG-13,108 min,Dramas
S0132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,9/1/2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
S1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,4/16/2021,2021,TV-14,37 min,Comedies
S0134,Movie,Chappie,Neill Blomkamp,South Africa,9/1/2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
S0153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,9/1/2021,2016,TV-MA,88 min,Comedies
S1039,TV Show,Dancing Angels,Not Given,Pakistan,4/15/2021,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S1083,TV Show,Don't be the First one,Not Given,Pakistan,4/11/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
S1095,TV Show,The Wedding Coach,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
S1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
S1117,TV Show,Glimpses of a Future,Not Given,Pakistan,4/1/2021,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
S1181,TV Show,Alien TV,Not Given,Pakistan,3/19/2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
S1225,TV Show,Last Chance U: Basketball,Not Given,Pakistan,3/10/2021,2021,TV-MA,1 Season,Docuseries
S1226,TV Show,Marriage or Mortgage,Not Given,Pakistan,3/10/2021,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
S1236,TV Show,Pokémon Journeys: The Series,Not Given,Pakistan,3/5/2021,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
S0131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,9/1/2021,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
S0135,Movie,Clear and Present Danger,Phillip Noyce,United States,9/1/2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
S0136,Movie,Cliffhanger,Renny Harlin,United States,9/1/2021,1993,R,113 min,Action & Adventure
S0137,Movie,Cold Mountain,Anthony Minghella,United States,9/1/2021,2003,R,154 min,"Dramas, Romantic Movies"
